created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2026-05-10T09:17:43-04:00,15753,0.64,211.00,47.00,14.80,184,,,,
2026-05-10T09:27:29-04:00,15754,0.00,231.50,45.00,15.40,200,,,,
2026-05-10T09:37:16-04:00,15755,0.62,216.00,42.00,15.70,213,,,,
2026-05-10T09:47:03-04:00,15756,0.73,270.00,42.00,15.60,232,,,,
2026-05-10T09:56:49-04:00,15757,0.89,213.50,38.00,15.80,243,,,,
2026-05-10T10:06:36-04:00,15758,0.00,0.00,39.00,16.30,256,,,,
2026-05-10T10:16:23-04:00,15759,0.26,109.50,38.00,16.60,269,,,,
2026-05-10T10:26:10-04:00,15760,0.00,0.00,34.00,18.20,281,,,,
2026-05-10T10:35:56-04:00,15761,0.00,0.00,32.00,18.70,293,,,,
2026-05-10T10:45:43-04:00,15762,0.00,0.00,33.00,19.40,301,,,,
2026-05-10T10:55:30-04:00,15763,0.25,180.00,31.00,20.60,307,,,,
2026-05-10T11:05:17-04:00,15764,0.00,0.00,29.00,20.80,314,,,,
2026-05-10T11:15:04-04:00,15765,0.28,0.00,30.00,20.60,316,,,,
2026-05-10T11:24:50-04:00,15766,0.00,0.00,29.00,21.50,321,,,,
2026-05-10T11:34:37-04:00,15767,0.00,0.00,28.00,21.60,325,,,,
2026-05-10T11:44:24-04:00,15768,0.51,0.00,28.00,21.80,327,,,,
2026-05-10T11:54:10-04:00,15769,0.00,0.00,26.00,22.50,330,,,,
2026-05-10T12:03:57-04:00,15770,0.00,0.00,25.00,22.50,328,,,,
2026-05-10T12:13:44-04:00,15771,0.52,270.00,19.00,23.10,19,,,,
2026-05-10T12:23:31-04:00,15772,0.00,0.00,19.00,23.70,18,,,,
2026-05-10T12:33:17-04:00,15773,0.57,112.50,18.00,25.00,20,,,,
2026-05-10T12:43:04-04:00,15774,0.00,0.00,14.00,27.20,20,,,,
2026-05-10T12:52:51-04:00,15775,0.00,0.00,12.00,27.00,19,,,,
2026-05-10T13:02:37-04:00,15776,0.00,51.00,11.00,27.90,19,,,,
2026-05-10T13:12:25-04:00,15777,0.56,45.00,10.00,28.40,276,,,,
2026-05-10T13:22:11-04:00,15778,0.00,45.00,9.00,28.50,340,,,,
2026-05-10T13:31:58-04:00,15779,0.00,0.00,9.00,29.60,336,,,,
2026-05-10T13:41:45-04:00,15780,0.69,310.00,10.00,30.00,333,,,,
2026-05-10T13:51:31-04:00,15781,1.53,270.00,10.00,28.30,331,,,,
2026-05-10T14:01:18-04:00,15782,0.00,0.00,9.00,28.20,329,,,,
2026-05-10T14:11:05-04:00,15783,0.00,0.00,9.00,29.40,321,,,,
2026-05-10T14:20:51-04:00,15784,0.74,139.50,9.00,30.70,318,,,,
2026-05-10T14:30:38-04:00,15785,0.00,0.00,9.00,30.50,310,,,,
2026-05-10T14:40:25-04:00,15786,0.29,45.00,9.00,30.60,311,,,,
2026-05-10T14:50:12-04:00,15787,0.32,0.00,9.00,30.60,301,,,,
2026-05-10T14:59:59-04:00,15788,0.58,90.00,9.00,30.50,291,,,,
2026-05-10T15:09:45-04:00,15789,0.00,270.00,7.00,30.60,280,,,,
2026-05-10T15:19:32-04:00,15790,0.00,45.00,7.00,30.80,260,,,,
2026-05-10T15:29:19-04:00,15791,0.00,0.00,7.00,31.10,245,,,,
2026-05-10T15:39:05-04:00,15792,0.00,0.00,6.00,31.10,228,,,,
2026-05-10T15:48:52-04:00,15793,0.00,113.50,6.00,31.50,215,,,,
2026-05-10T15:58:39-04:00,15794,0.00,0.00,7.00,31.30,200,,,,
2026-05-10T16:08:25-04:00,15795,0.00,0.00,5.00,32.50,183,,,,
2026-05-10T16:18:12-04:00,15796,0.00,0.00,6.00,31.70,165,,,,
2026-05-10T16:27:59-04:00,15797,0.58,208.00,7.00,31.30,150,,,,
2026-05-10T16:37:46-04:00,15798,0.00,0.00,9.00,31.70,132,,,,
2026-05-10T16:47:33-04:00,15799,0.00,0.00,11.00,31.10,112,,,,
2026-05-10T16:57:19-04:00,15800,0.00,0.00,13.00,30.40,94,,,,
2026-05-10T17:07:06-04:00,15801,0.68,207.50,13.00,29.80,75,,,,
2026-05-10T17:16:53-04:00,15802,0.00,0.00,14.00,29.30,12,,,,
2026-05-10T17:26:40-04:00,15803,0.00,0.00,14.00,28.60,35,,,,
2026-05-10T17:36:26-04:00,15804,0.00,0.00,14.00,27.90,4,,,,
2026-05-10T17:46:13-04:00,15805,0.00,0.00,16.00,26.90,2,,,,
2026-05-10T17:56:00-04:00,15806,0.00,0.00,18.00,24.80,0,,,,
2026-05-10T18:05:47-04:00,15807,0.00,0.00,19.00,23.70,0,,,,
2026-05-10T18:15:33-04:00,15808,0.00,0.00,24.00,22.90,0,,,,
2026-05-10T18:25:20-04:00,15809,0.00,0.00,25.00,22.30,0,,,,
2026-05-10T18:35:07-04:00,15810,0.00,0.00,27.00,22.10,0,,,,
2026-05-10T18:44:53-04:00,15811,0.00,0.00,29.00,20.60,0,,,,
2026-05-10T18:54:40-04:00,15812,0.00,0.00,31.00,19.90,0,,,,
2026-05-10T19:04:27-04:00,15813,0.00,0.00,32.00,19.60,0,,,,
2026-05-10T19:14:14-04:00,15814,0.00,0.00,36.00,19.20,0,,,,
2026-05-10T19:24:00-04:00,15815,0.25,0.00,33.00,19.60,0,,,,
2026-05-10T19:33:47-04:00,15816,0.00,0.00,32.00,19.80,0,,,,
2026-05-10T19:43:34-04:00,15817,0.00,0.00,33.00,20.00,0,,,,
2026-05-10T19:53:21-04:00,15818,0.00,0.00,36.00,18.70,0,,,,
2026-05-10T20:03:08-04:00,15819,0.00,0.00,38.00,18.20,0,,,,
2026-05-10T20:12:54-04:00,15820,0.00,0.00,41.00,17.30,0,,,,
2026-05-10T20:22:41-04:00,15821,0.00,0.00,42.00,17.00,0,,,,
2026-05-10T20:52:01-04:00,15822,0.00,0.00,45.00,16.10,0,,,,
2026-05-10T21:01:48-04:00,15823,0.00,0.00,45.00,15.60,0,,,,
2026-05-10T21:11:35-04:00,15824,0.00,0.00,45.00,15.30,0,,,,
2026-05-10T21:31:08-04:00,15825,0.00,180.00,42.00,15.60,0,,,,
2026-05-10T21:50:42-04:00,15826,0.81,180.00,42.00,15.30,0,,,,
2026-05-10T22:00:28-04:00,15827,0.67,180.00,42.00,15.00,0,,,,
2026-05-10T22:10:15-04:00,15828,0.00,0.00,41.00,15.20,0,,,,
2026-05-10T22:20:02-04:00,15829,0.26,180.00,42.00,14.90,0,,,,
2026-05-10T22:29:48-04:00,15830,0.00,0.00,41.00,14.70,0,,,,
2026-05-10T22:39:35-04:00,15831,0.00,0.00,41.00,14.60,0,,,,
2026-05-10T22:49:22-04:00,15832,0.00,107.50,44.00,13.70,0,,,,
2026-05-10T22:59:09-04:00,15833,0.00,0.00,46.00,13.00,0,,,,
2026-05-10T23:08:56-04:00,15834,0.00,0.00,47.00,12.60,0,,,,
2026-05-10T23:18:42-04:00,15835,0.00,0.00,48.00,12.20,0,,,,
2026-05-10T23:28:29-04:00,15836,0.52,180.00,50.00,12.10,0,,,,
2026-05-10T23:38:16-04:00,15837,0.00,0.00,47.00,12.40,0,,,,
2026-05-10T23:48:02-04:00,15838,0.00,0.00,52.00,11.80,0,,,,
2026-05-10T23:57:49-04:00,15839,0.00,0.00,53.00,11.60,0,,,,
2026-05-11T00:07:36-04:00,15840,0.00,0.00,51.00,11.90,0,,,,
2026-05-11T00:17:22-04:00,15841,0.00,0.00,49.00,12.10,0,,,,
2026-05-11T00:27:09-04:00,15842,0.00,90.00,48.00,12.20,0,,,,
2026-05-11T00:36:56-04:00,15843,0.25,180.00,47.00,12.60,0,,,,
2026-05-11T00:46:43-04:00,15844,0.00,0.00,47.00,12.40,0,,,,
2026-05-11T00:56:29-04:00,15845,0.00,0.00,52.00,11.20,0,,,,
2026-05-11T01:06:16-04:00,15846,0.69,209.50,54.00,11.00,0,,,,
2026-05-11T01:16:03-04:00,15847,0.00,0.00,55.00,10.90,0,,,,
2026-05-11T01:25:50-04:00,15848,0.58,90.00,56.00,10.60,0,,,,
2026-05-11T01:35:37-04:00,15849,0.00,0.00,54.00,10.60,0,,,,
2026-05-11T01:45:23-04:00,15850,0.57,180.00,54.00,10.50,0,,,,
2026-05-11T01:55:10-04:00,15851,0.51,180.00,53.00,10.70,0,,,,
2026-05-11T02:04:57-04:00,15852,0.55,180.00,53.00,10.80,0,,,,
2026-05-11T02:14:44-04:00,15853,0.00,180.00,53.00,10.70,0,,,,
2026-05-11T02:24:30-04:00,15854,0.00,0.00,50.00,11.10,0,,,,
2026-05-11T02:34:17-04:00,15855,0.00,0.00,48.00,11.60,0,,,,
2026-05-11T02:44:04-04:00,15856,0.27,180.00,49.00,11.20,0,,,,
2026-05-11T02:53:51-04:00,15857,0.61,180.00,48.00,11.30,0,,,,
2026-05-11T03:03:37-04:00,15858,0.00,0.00,49.00,10.90,0,,,,
2026-05-11T03:13:24-04:00,15859,0.53,180.00,54.00,10.10,0,,,,
2026-05-11T03:23:11-04:00,15860,0.00,0.00,50.00,10.90,0,,,,
2026-05-11T03:32:58-04:00,15861,0.00,0.00,50.00,10.80,0,,,,
2026-05-11T03:42:44-04:00,15862,0.51,180.00,53.00,10.00,0,,,,
2026-05-11T03:52:31-04:00,15863,0.63,180.00,58.00,9.10,0,,,,
2026-05-11T04:02:18-04:00,15864,0.66,180.00,58.00,9.10,0,,,,
2026-05-11T04:12:04-04:00,15865,0.58,180.00,55.00,9.40,0,,,,
2026-05-11T04:21:51-04:00,15866,0.54,180.00,50.00,10.40,0,,,,
2026-05-11T04:31:38-04:00,15867,0.52,180.00,51.00,10.10,0,,,,
2026-05-11T04:41:25-04:00,15868,0.59,180.00,49.00,10.50,0,,,,
2026-05-11T04:51:11-04:00,15869,0.59,205.00,52.00,9.70,0,,,,
2026-05-11T05:00:58-04:00,15870,0.85,215.00,56.00,9.00,0,,,,
2026-05-11T05:10:45-04:00,15871,0.91,210.50,60.00,8.40,0,,,,
2026-05-11T05:20:32-04:00,15872,0.93,205.00,63.00,7.90,0,,,,
2026-05-11T05:30:18-04:00,15873,0.92,201.50,64.00,7.30,0,,,,
2026-05-11T05:40:05-04:00,15874,0.93,192.00,61.00,8.10,0,,,,
2026-05-11T05:49:52-04:00,15875,0.80,203.50,61.00,8.30,0,,,,
2026-05-11T05:59:38-04:00,15876,0.87,201.00,58.00,8.90,0,,,,
2026-05-11T06:09:25-04:00,15877,0.71,180.00,57.00,8.90,0,,,,
2026-05-11T06:19:12-04:00,15878,0.86,204.00,57.00,8.90,0,,,,
2026-05-11T06:28:59-04:00,15879,0.65,202.00,58.00,8.50,0,,,,
2026-05-11T06:38:46-04:00,15880,0.74,180.00,56.00,8.90,0,,,,
2026-05-11T06:48:32-04:00,15881,0.00,0.00,51.00,10.00,0,,,,
2026-05-11T06:58:19-04:00,15882,0.53,180.00,46.00,10.90,0,,,,
2026-05-11T07:08:06-04:00,15883,0.26,180.00,53.00,9.30,0,,,,
2026-05-11T07:17:53-04:00,15884,0.53,180.00,50.00,9.70,0,,,,
2026-05-11T07:27:39-04:00,15885,0.81,203.00,53.00,9.10,0,,,,
2026-05-11T07:37:26-04:00,15886,0.89,209.50,55.00,8.60,2,,,,
2026-05-11T07:47:13-04:00,15887,0.92,207.00,57.00,8.20,6,,,,
2026-05-11T07:57:00-04:00,15888,0.58,180.00,58.00,8.50,43,,,,
2026-05-11T08:06:46-04:00,15889,0.00,0.00,55.00,10.00,52,,,,
2026-05-11T08:16:33-04:00,15890,0.00,0.00,49.00,11.50,71,,,,
2026-05-11T08:26:20-04:00,15891,0.00,0.00,49.00,11.90,94,,,,
2026-05-11T08:36:07-04:00,15892,0.60,90.00,44.00,13.10,111,,,,
2026-05-11T08:45:53-04:00,15893,0.00,0.00,43.00,14.10,129,,,,
2026-05-11T08:55:40-04:00,15894,0.00,0.00,39.00,17.10,147,,,,
2026-05-11T09:05:27-04:00,15895,0.00,0.00,37.00,17.00,163,,,,
2026-05-11T09:15:13-04:00,15896,0.00,0.00,38.00,17.20,179,,,,
2026-05-11T09:25:00-04:00,15897,0.00,0.00,36.00,17.40,194,,,,
2026-05-11T09:34:47-04:00,15898,0.00,0.00,33.00,19.30,208,,,,
2026-05-11T09:44:34-04:00,15899,0.00,0.00,32.00,20.10,223,,,,
2026-05-11T09:54:21-04:00,15900,0.00,0.00,30.00,20.90,237,,,,
2026-05-11T10:04:07-04:00,15901,0.00,0.00,30.00,21.50,249,,,,
2026-05-11T10:13:54-04:00,15902,0.00,0.00,29.00,21.60,261,,,,
2026-05-11T10:23:40-04:00,15903,0.86,270.00,29.00,21.60,274,,,,
2026-05-11T10:33:27-04:00,15904,0.58,270.00,27.00,21.60,284,,,,
2026-05-11T10:43:14-04:00,15905,0.00,0.00,26.00,21.80,292,,,,
2026-05-11T10:53:01-04:00,15906,1.04,219.00,24.00,23.70,299,,,,
2026-05-11T11:02:47-04:00,15907,0.97,240.50,24.00,22.70,304,,,,
2026-05-11T11:12:34-04:00,15908,0.94,270.00,24.00,23.30,306,,,,
2026-05-11T11:22:21-04:00,15909,0.00,0.00,25.00,23.70,310,,,,
2026-05-11T11:32:08-04:00,15910,1.24,270.00,24.00,23.50,316,,,,
2026-05-11T11:41:54-04:00,15911,0.70,270.00,19.00,23.40,322,,,,
2026-05-11T11:51:41-04:00,15912,0.00,0.00,17.00,23.60,323,,,,
2026-05-11T12:01:28-04:00,15913,0.65,270.00,17.00,23.80,323,,,,
2026-05-11T12:11:15-04:00,15914,0.94,270.00,17.00,24.40,23,,,,
2026-05-11T12:21:01-04:00,15915,0.90,229.00,16.00,24.80,22,,,,
2026-05-11T12:30:48-04:00,15916,0.91,270.00,14.00,25.60,23,,,,
2026-05-11T12:40:35-04:00,15917,0.00,0.00,13.00,26.30,22,,,,
2026-05-11T12:50:22-04:00,15918,1.18,270.00,11.00,27.00,21,,,,
2026-05-11T13:00:08-04:00,15919,0.93,218.50,12.00,26.80,21,,,,
2026-05-11T13:09:55-04:00,15920,0.00,218.00,11.00,28.00,24,,,,
2026-05-11T13:19:42-04:00,15921,0.00,239.00,10.00,28.60,334,,,,
2026-05-11T13:29:29-04:00,15922,0.32,0.00,12.00,28.60,331,,,,
2026-05-11T13:39:15-04:00,15923,1.30,264.00,13.00,29.60,332,,,,
2026-05-11T13:49:02-04:00,15924,1.29,232.50,14.00,28.70,327,,,,
2026-05-11T13:58:49-04:00,15925,0.27,135.00,14.00,29.40,322,,,,
2026-05-11T14:08:36-04:00,15926,1.21,236.00,14.00,29.30,317,,,,
2026-05-11T14:18:22-04:00,15927,0.85,231.50,15.00,29.40,312,,,,
2026-05-11T14:28:09-04:00,15928,1.68,270.00,15.00,29.60,309,,,,
2026-05-11T14:37:56-04:00,15929,0.53,115.00,18.00,29.20,303,,,,
2026-05-11T14:47:43-04:00,15930,0.00,108.50,19.00,29.00,296,,,,
2026-05-11T14:57:29-04:00,15931,0.87,204.00,19.00,29.10,286,,,,
2026-05-11T15:07:16-04:00,15932,1.30,299.00,18.00,29.00,274,,,,
2026-05-11T15:17:03-04:00,15933,0.67,270.00,25.00,28.40,257,,,,
2026-05-11T15:26:50-04:00,15934,1.00,211.50,25.00,27.80,240,,,,
2026-05-11T15:36:36-04:00,15935,0.80,270.00,27.00,27.90,227,,,,
2026-05-11T15:46:23-04:00,15936,0.00,270.00,28.00,27.30,210,,,,
2026-05-11T15:56:10-04:00,15937,1.25,235.50,28.00,27.40,193,,,,
2026-05-11T16:05:56-04:00,15938,1.15,243.50,30.00,27.10,178,,,,
2026-05-11T16:15:43-04:00,15939,1.56,261.00,33.00,26.40,165,,,,
2026-05-11T16:25:30-04:00,15940,0.00,0.00,34.00,25.90,148,,,,
2026-05-11T16:35:17-04:00,15941,0.78,258.00,34.00,26.00,131,,,,
2026-05-11T16:45:04-04:00,15942,0.85,235.50,36.00,25.60,111,,,,
2026-05-11T16:54:50-04:00,15943,1.42,219.50,37.00,24.80,94,,,,
2026-05-11T17:04:37-04:00,15944,0.29,0.00,38.00,24.10,77,,,,
2026-05-11T17:14:24-04:00,15945,0.87,212.00,37.00,23.50,27,,,,
2026-05-11T17:24:11-04:00,15946,0.77,230.50,39.00,23.10,33,,,,
2026-05-11T17:33:57-04:00,15947,0.81,215.00,39.00,22.60,6,,,,
2026-05-11T17:43:44-04:00,15948,0.98,219.50,41.00,21.60,2,,,,
2026-05-11T17:53:31-04:00,15949,0.91,211.00,45.00,20.00,0,,,,
2026-05-11T18:03:18-04:00,15950,0.26,210.00,46.00,19.40,0,,,,
2026-05-11T18:13:04-04:00,15951,0.82,211.50,48.00,18.80,0,,,,
2026-05-11T18:22:51-04:00,15952,0.00,0.00,49.00,18.40,0,,,,
2026-05-11T18:32:38-04:00,15953,0.00,0.00,51.00,17.60,0,,,,
2026-05-11T18:42:24-04:00,15954,0.00,0.00,52.00,17.20,0,,,,
2026-05-11T18:52:11-04:00,15955,0.00,0.00,52.00,17.20,0,,,,
2026-05-11T19:01:58-04:00,15956,0.00,0.00,53.00,16.80,0,,,,
2026-05-11T19:11:45-04:00,15957,0.00,0.00,53.00,16.60,0,,,,
2026-05-11T19:21:31-04:00,15958,0.27,221.50,54.00,16.00,0,,,,
2026-05-11T19:31:18-04:00,15959,0.00,0.00,55.00,15.70,0,,,,
2026-05-11T19:41:05-04:00,15960,0.74,193.00,57.00,15.30,0,,,,
2026-05-11T19:50:52-04:00,15961,0.66,218.00,55.00,15.40,0,,,,
2026-05-11T20:00:38-04:00,15962,0.93,215.50,55.00,15.30,0,,,,
2026-05-11T20:10:25-04:00,15963,0.86,212.00,56.00,15.40,0,,,,
2026-05-11T20:20:12-04:00,15964,0.00,0.00,58.00,14.80,0,,,,
2026-05-11T20:29:58-04:00,15965,0.28,0.00,61.00,14.10,0,,,,
2026-05-11T20:39:45-04:00,15966,0.72,215.00,64.00,13.50,0,,,,
2026-05-11T20:49:32-04:00,15967,0.89,227.50,66.00,13.40,0,,,,
2026-05-11T21:48:13-04:00,15968,0.88,209.50,78.00,11.20,0,,,,
2026-05-11T21:58:00-04:00,15969,1.05,208.50,80.00,11.00,0,,,,
2026-05-11T22:07:46-04:00,15970,0.91,211.50,80.00,10.90,0,,,,
2026-05-11T22:17:33-04:00,15971,1.36,212.00,81.00,10.90,0,,,,
2026-05-11T22:27:20-04:00,15972,0.88,210.00,81.00,10.70,0,,,,
2026-05-11T22:37:06-04:00,15973,0.87,216.00,82.00,10.50,0,,,,
2026-05-11T22:46:53-04:00,15974,1.08,210.00,84.00,10.10,0,,,,
2026-05-11T22:56:40-04:00,15975,1.03,209.00,88.00,9.40,0,,,,
2026-05-11T23:06:26-04:00,15976,0.71,217.00,91.00,8.90,0,,,,
2026-05-11T23:16:13-04:00,15977,0.98,208.50,94.00,8.60,0,,,,
2026-05-11T23:26:00-04:00,15978,0.82,214.50,96.00,8.70,0,,,,
2026-05-11T23:35:47-04:00,15979,0.90,209.00,96.00,8.70,0,,,,
2026-05-11T23:45:33-04:00,15980,0.80,215.00,97.00,8.60,0,,,,
2026-05-11T23:55:20-04:00,15981,0.80,226.50,98.00,8.70,0,,,,
2026-05-12T00:05:07-04:00,15982,0.86,214.50,99.00,8.70,0,,,,
2026-05-12T00:14:54-04:00,15983,0.74,218.00,100.00,8.60,0,,,,
2026-05-12T00:24:41-04:00,15984,0.87,217.50,100.00,8.50,0,,,,
2026-05-12T00:34:27-04:00,15985,0.82,224.50,100.00,8.40,0,,,,
2026-05-12T00:44:14-04:00,15986,0.99,218.50,100.00,8.50,0,,,,
2026-05-12T00:54:01-04:00,15987,1.00,224.00,100.00,8.40,0,,,,
2026-05-12T01:03:47-04:00,15988,0.81,211.00,100.00,8.30,0,,,,
2026-05-12T01:13:34-04:00,15989,0.88,215.50,100.00,8.40,0,,,,
2026-05-12T01:23:21-04:00,15990,0.89,216.50,100.00,8.20,0,,,,
2026-05-12T01:33:08-04:00,15991,0.86,216.00,100.00,8.30,0,,,,
2026-05-12T01:42:54-04:00,15992,1.15,213.00,100.00,8.30,0,,,,
2026-05-12T01:52:41-04:00,15993,0.77,211.50,100.00,8.20,0,,,,
2026-05-12T02:02:28-04:00,15994,0.71,210.00,100.00,8.20,0,,,,
2026-05-12T02:12:15-04:00,15995,0.85,213.00,100.00,8.40,0,,,,
2026-05-12T02:22:01-04:00,15996,0.78,216.50,100.00,8.40,0,,,,
2026-05-12T02:31:48-04:00,15997,0.83,224.50,100.00,8.30,0,,,,
2026-05-12T02:41:35-04:00,15998,0.81,222.00,100.00,8.30,0,,,,
2026-05-12T02:51:22-04:00,15999,0.80,218.00,100.00,8.10,0,,,,
2026-05-12T03:01:08-04:00,16000,0.75,212.00,100.00,8.10,0,,,,
2026-05-12T03:10:55-04:00,16001,0.73,205.00,100.00,8.30,0,,,,
2026-05-12T03:20:42-04:00,16002,0.83,209.50,100.00,8.40,0,,,,
2026-05-12T03:30:28-04:00,16003,0.76,209.00,100.00,8.40,0,,,,
2026-05-12T03:40:15-04:00,16004,1.00,209.50,100.00,8.30,0,,,,
2026-05-12T03:50:02-04:00,16005,0.00,90.00,100.00,8.10,0,,,,
2026-05-12T03:59:49-04:00,16006,0.70,203.50,100.00,8.10,0,,,,
2026-05-12T04:09:35-04:00,16007,0.62,180.00,100.00,8.10,0,,,,
2026-05-12T04:19:22-04:00,16008,0.89,207.50,100.00,8.00,0,,,,
2026-05-12T04:29:09-04:00,16009,1.02,204.50,100.00,8.10,0,,,,
2026-05-12T04:38:56-04:00,16010,0.89,209.00,100.00,8.00,0,,,,
2026-05-12T04:48:42-04:00,16011,1.05,214.50,100.00,8.10,0,,,,
2026-05-12T04:58:29-04:00,16012,0.90,215.50,100.00,8.00,0,,,,
2026-05-12T05:08:16-04:00,16013,0.86,220.50,100.00,7.60,0,,,,
2026-05-12T05:18:03-04:00,16014,1.23,216.00,100.00,7.70,0,,,,
2026-05-12T05:27:50-04:00,16015,0.98,210.00,100.00,7.70,0,,,,
2026-05-12T05:37:36-04:00,16016,0.94,221.50,100.00,7.70,0,,,,
2026-05-12T05:47:23-04:00,16017,1.09,210.00,100.00,7.60,0,,,,
2026-05-12T05:57:10-04:00,16018,1.48,237.00,100.00,7.50,0,,,,
2026-05-12T06:06:57-04:00,16019,0.92,223.50,100.00,7.50,0,,,,
2026-05-12T06:16:44-04:00,16020,1.02,229.50,100.00,7.50,0,,,,
2026-05-12T06:26:30-04:00,16021,0.63,215.00,100.00,7.50,0,,,,
2026-05-12T06:36:17-04:00,16022,0.70,211.50,100.00,7.50,0,,,,
2026-05-12T06:46:03-04:00,16023,0.92,208.50,100.00,7.60,0,,,,
2026-05-12T06:55:50-04:00,16024,0.80,204.00,100.00,7.60,0,,,,
2026-05-12T07:05:37-04:00,16025,0.90,213.50,100.00,7.60,0,,,,
2026-05-12T07:15:24-04:00,16026,0.90,218.50,100.00,7.60,0,,,,
2026-05-12T07:25:11-04:00,16027,0.85,203.50,100.00,7.60,0,,,,
2026-05-12T07:34:57-04:00,16028,0.77,206.00,100.00,7.50,0,,,,
2026-05-12T07:44:44-04:00,16029,0.79,211.00,100.00,7.60,0,,,,
2026-05-12T07:54:31-04:00,16030,0.00,0.00,100.00,7.70,4,,,,
2026-05-12T08:04:17-04:00,16031,0.00,0.00,100.00,7.60,6,,,,
2026-05-12T08:14:04-04:00,16032,0.82,206.00,100.00,7.50,9,,,,
2026-05-12T08:23:51-04:00,16033,0.58,221.50,100.00,7.70,10,,,,
2026-05-12T08:33:37-04:00,16034,0.00,0.00,100.00,7.60,11,,,,
2026-05-12T08:43:25-04:00,16035,0.79,207.00,100.00,7.70,17,,,,
2026-05-12T08:53:11-04:00,16036,0.61,215.00,100.00,7.90,21,,,,
2026-05-12T09:02:58-04:00,16037,0.75,212.00,100.00,7.90,21,,,,
2026-05-12T09:12:45-04:00,16038,0.84,205.00,100.00,7.90,24,,,,
2026-05-12T09:22:31-04:00,16039,0.82,213.00,100.00,8.00,28,,,,
2026-05-12T09:32:18-04:00,16040,0.61,205.50,100.00,8.30,33,,,,
2026-05-12T09:42:05-04:00,16041,0.94,230.50,100.00,8.40,37,,,,
2026-05-12T09:51:52-04:00,16042,0.60,213.50,100.00,8.30,45,,,,
2026-05-12T10:01:38-04:00,16043,0.94,209.00,100.00,8.70,48,,,,
2026-05-12T10:11:25-04:00,16044,0.00,0.00,100.00,8.60,49,,,,
2026-05-12T10:21:12-04:00,16045,0.88,229.00,100.00,8.70,51,,,,
2026-05-12T10:30:59-04:00,16046,0.85,220.50,100.00,8.70,66,,,,
2026-05-12T10:40:45-04:00,16047,0.76,226.50,100.00,8.90,83,,,,
2026-05-12T10:50:32-04:00,16048,0.89,213.00,100.00,9.20,69,,,,
2026-05-12T11:00:19-04:00,16049,0.81,223.50,100.00,9.20,100,,,,
2026-05-12T11:10:06-04:00,16050,1.13,234.00,97.00,9.70,123,,,,
2026-05-12T11:19:52-04:00,16051,0.00,0.00,93.00,10.00,176,,,,
2026-05-12T11:39:26-04:00,16052,1.24,245.00,84.00,11.40,359,,,,
2026-05-12T11:49:12-04:00,16053,1.52,208.00,79.00,12.30,321,,,,
2026-05-12T11:58:59-04:00,16054,0.93,221.50,78.00,12.30,298,,,,
2026-05-12T12:08:46-04:00,16055,1.13,204.00,80.00,11.70,83,,,,
2026-05-12T12:18:33-04:00,16056,1.50,253.00,79.00,12.10,72,,,,
2026-05-12T12:28:19-04:00,16057,1.01,210.00,76.00,12.30,65,,,,
2026-05-12T12:38:06-04:00,16058,1.03,204.00,77.00,12.50,56,,,,
2026-05-12T12:47:53-04:00,16059,1.41,270.00,74.00,13.10,52,,,,
2026-05-12T12:57:40-04:00,16060,1.00,270.00,71.00,13.30,50,,,,
2026-05-12T13:07:26-04:00,16061,1.13,233.50,69.00,14.60,51,,,,
2026-05-12T13:17:13-04:00,16062,1.17,217.00,66.00,15.40,314,,,,
2026-05-12T13:27:00-04:00,16063,1.04,243.50,67.00,15.20,313,,,,
2026-05-12T13:36:47-04:00,16064,0.69,270.00,65.00,15.60,307,,,,
2026-05-12T13:46:33-04:00,16065,1.20,207.00,64.00,16.10,303,,,,
2026-05-12T13:56:20-04:00,16066,1.21,233.00,62.00,16.60,298,,,,
2026-05-12T14:06:07-04:00,16067,0.54,224.50,63.00,16.00,297,,,,
2026-05-12T14:15:54-04:00,16068,1.26,212.50,63.00,16.40,294,,,,
2026-05-12T14:25:40-04:00,16069,1.39,270.00,63.00,16.80,289,,,,
2026-05-12T14:35:27-04:00,16070,0.94,207.50,62.00,16.70,280,,,,
2026-05-12T14:45:14-04:00,16071,0.85,207.00,62.00,17.00,276,,,,
2026-05-12T15:04:47-04:00,16072,1.44,241.00,64.00,16.30,252,,,,
2026-05-12T15:14:34-04:00,16073,0.98,222.50,64.00,16.10,235,,,,
2026-05-12T15:24:21-04:00,16074,1.42,229.50,64.00,16.40,218,,,,
2026-05-12T15:34:07-04:00,16075,1.46,263.50,69.00,14.80,203,,,,
2026-05-12T15:43:54-04:00,16076,1.63,212.00,69.00,15.10,193,,,,
2026-05-12T15:53:41-04:00,16077,0.89,197.00,69.00,14.90,174,,,,
2026-05-12T16:03:28-04:00,16078,0.56,212.50,69.00,15.10,160,,,,
2026-05-12T16:13:15-04:00,16079,0.95,244.50,70.00,14.90,149,,,,
2026-05-12T16:23:01-04:00,16080,0.89,228.50,70.00,14.70,134,,,,
2026-05-12T16:32:48-04:00,16081,0.79,218.00,72.00,14.40,121,,,,
2026-05-12T16:42:35-04:00,16082,1.54,212.00,72.00,14.10,91,,,,
2026-05-12T16:52:21-04:00,16083,1.04,215.00,72.00,14.10,77,,,,
2026-05-12T17:02:08-04:00,16084,1.13,211.50,75.00,13.40,54,,,,
