created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2026-03-07T02:02:52-03:00,53991,19.00000,47.00000,,,,
2026-03-07T02:09:15-03:00,53992,18.90000,47.00000,,,,
2026-03-07T02:15:37-03:00,53993,18.80000,48.00000,,,,
2026-03-07T02:22:00-03:00,53994,18.70000,48.00000,,,,
2026-03-07T02:28:23-03:00,53995,18.70000,48.00000,,,,
2026-03-07T02:34:45-03:00,53996,18.50000,48.00000,,,,
2026-03-07T02:41:07-03:00,53997,18.50000,49.00000,,,,
2026-03-07T02:47:29-03:00,53998,18.50000,49.00000,,,,
2026-03-07T02:53:51-03:00,53999,18.70000,49.00000,,,,
2026-03-07T03:00:13-03:00,54000,18.50000,49.00000,,,,
2026-03-07T03:06:36-03:00,54001,18.20000,50.00000,,,,
2026-03-07T03:12:58-03:00,54002,18.20000,51.00000,,,,
2026-03-07T03:19:21-03:00,54003,18.30000,51.00000,,,,
2026-03-07T03:25:43-03:00,54004,18.30000,51.00000,,,,
2026-03-07T03:32:06-03:00,54005,18.10000,51.00000,,,,
2026-03-07T03:38:29-03:00,54006,18.00000,53.00000,,,,
2026-03-07T03:44:51-03:00,54007,18.00000,53.00000,,,,
2026-03-07T03:51:14-03:00,54008,17.80000,53.00000,,,,
2026-03-07T03:57:36-03:00,54009,17.90000,53.00000,,,,
2026-03-07T04:03:58-03:00,54010,18.00000,52.00000,,,,
2026-03-07T04:10:20-03:00,54011,18.20000,51.00000,,,,
2026-03-07T04:16:42-03:00,54012,18.30000,51.00000,,,,
2026-03-07T04:23:05-03:00,54013,18.30000,51.00000,,,,
2026-03-07T04:29:27-03:00,54014,18.20000,52.00000,,,,
2026-03-07T04:35:50-03:00,54015,18.00000,52.00000,,,,
2026-03-07T04:42:13-03:00,54016,17.90000,53.00000,,,,
2026-03-07T04:48:36-03:00,54017,17.90000,53.00000,,,,
2026-03-07T04:54:58-03:00,54018,17.90000,54.00000,,,,
2026-03-07T05:01:20-03:00,54019,17.70000,54.00000,,,,
2026-03-07T05:07:41-03:00,54020,17.60000,54.00000,,,,
2026-03-07T05:14:03-03:00,54021,17.50000,55.00000,,,,
2026-03-07T05:20:25-03:00,54022,17.40000,56.00000,,,,
2026-03-07T05:26:48-03:00,54023,17.30000,56.00000,,,,
2026-03-07T05:33:10-03:00,54024,17.10000,57.00000,,,,
2026-03-07T05:39:32-03:00,54025,17.00000,58.00000,,,,
2026-03-07T05:45:55-03:00,54026,17.00000,57.00000,,,,
2026-03-07T05:52:17-03:00,54027,17.00000,58.00000,,,,
2026-03-07T05:58:39-03:00,54028,16.90000,59.00000,,,,
2026-03-07T06:05:01-03:00,54029,17.00000,59.00000,,,,
2026-03-07T06:11:23-03:00,54030,17.00000,59.00000,,,,
2026-03-07T06:17:45-03:00,54031,17.00000,59.00000,,,,
2026-03-07T06:24:07-03:00,54032,17.00000,58.00000,,,,
2026-03-07T06:30:29-03:00,54033,17.00000,58.00000,,,,
2026-03-07T06:36:52-03:00,54034,17.00000,58.00000,,,,
2026-03-07T06:43:14-03:00,54035,17.00000,59.00000,,,,
2026-03-07T06:49:37-03:00,54036,17.00000,59.00000,,,,
2026-03-07T06:55:59-03:00,54037,16.90000,60.00000,,,,
2026-03-07T07:02:22-03:00,54038,16.80000,60.00000,,,,
2026-03-07T07:08:44-03:00,54039,17.00000,60.00000,,,,
2026-03-07T07:15:07-03:00,54040,16.80000,60.00000,,,,
2026-03-07T07:21:30-03:00,54041,16.80000,61.00000,,,,
2026-03-07T07:27:52-03:00,54042,16.70000,61.00000,,,,
2026-03-07T07:34:15-03:00,54043,16.70000,61.00000,,,,
2026-03-07T07:40:37-03:00,54044,16.80000,61.00000,,,,
2026-03-07T07:47:00-03:00,54045,17.00000,61.00000,,,,
2026-03-07T07:53:23-03:00,54046,17.10000,60.00000,,,,
2026-03-07T07:59:46-03:00,54047,17.30000,60.00000,,,,
2026-03-07T08:06:08-03:00,54048,17.60000,60.00000,,,,
2026-03-07T08:12:31-03:00,54049,18.00000,60.00000,,,,
2026-03-07T08:18:54-03:00,54050,20.30000,55.00000,,,,
2026-03-07T08:25:17-03:00,54051,23.60000,46.00000,,,,
2026-03-07T08:31:40-03:00,54052,26.10000,39.00000,,,,
2026-03-07T08:38:02-03:00,54053,26.30000,37.00000,,,,
2026-03-07T08:44:25-03:00,54054,27.90000,35.00000,,,,
2026-03-07T08:50:47-03:00,54055,27.70000,33.00000,,,,
2026-03-07T08:57:09-03:00,54056,28.60000,33.00000,,,,
2026-03-07T09:03:31-03:00,54057,30.60000,30.00000,,,,
2026-03-07T09:09:53-03:00,54058,31.80000,27.00000,,,,
2026-03-07T09:16:15-03:00,54059,33.00000,25.00000,,,,
2026-03-07T09:22:37-03:00,54060,32.90000,25.00000,,,,
2026-03-07T09:28:59-03:00,54061,33.40000,25.00000,,,,
2026-03-07T09:35:21-03:00,54062,33.90000,23.00000,,,,
2026-03-07T09:41:44-03:00,54063,31.60000,25.00000,,,,
2026-03-07T09:48:06-03:00,54064,32.30000,24.00000,,,,
2026-03-07T09:54:28-03:00,54065,31.70000,24.00000,,,,
2026-03-07T10:00:51-03:00,54066,30.90000,25.00000,,,,
2026-03-07T10:07:14-03:00,54067,29.90000,25.00000,,,,
2026-03-07T10:13:36-03:00,54068,29.30000,26.00000,,,,
2026-03-07T10:19:58-03:00,54069,28.50000,27.00000,,,,
2026-03-07T10:26:20-03:00,54070,27.00000,29.00000,,,,
2026-03-07T10:32:42-03:00,54071,26.90000,30.00000,,,,
2026-03-07T10:39:05-03:00,54072,24.30000,38.00000,,,,
2026-03-07T10:45:27-03:00,54073,22.50000,46.00000,,,,
2026-03-07T10:51:49-03:00,54074,21.90000,49.00000,,,,
2026-03-07T10:58:13-03:00,54075,21.30000,51.00000,,,,
2026-03-07T11:04:36-03:00,54076,21.60000,52.00000,,,,
2026-03-07T11:10:59-03:00,54077,21.90000,51.00000,,,,
2026-03-07T11:17:21-03:00,54078,21.50000,52.00000,,,,
2026-03-07T11:23:43-03:00,54079,21.80000,52.00000,,,,
2026-03-07T11:30:06-03:00,54080,22.10000,50.00000,,,,
2026-03-07T11:36:29-03:00,54081,22.00000,50.00000,,,,
2026-03-07T11:42:53-03:00,54082,22.80000,49.00000,,,,
2026-03-07T11:49:16-03:00,54083,23.10000,48.00000,,,,
2026-03-07T11:55:39-03:00,54084,23.00000,48.00000,,,,
2026-03-07T12:02:02-03:00,54085,23.70000,47.00000,,,,
2026-03-07T12:08:24-03:00,54086,23.50000,47.00000,,,,
2026-03-07T12:14:47-03:00,54087,23.10000,47.00000,,,,
2026-03-07T12:21:10-03:00,54088,23.00000,48.00000,,,,
2026-03-07T12:27:33-03:00,54089,22.40000,50.00000,,,,
2026-03-07T12:33:56-03:00,54090,22.50000,50.00000,,,,
2026-03-07T12:40:19-03:00,54091,22.80000,49.00000,,,,
2026-03-07T12:46:42-03:00,54092,23.70000,48.00000,,,,
2026-03-07T12:53:05-03:00,54093,22.70000,49.00000,,,,
2026-03-07T12:59:28-03:00,54094,23.20000,48.00000,,,,
2026-03-07T13:05:51-03:00,54095,24.10000,47.00000,,,,
2026-03-07T13:12:14-03:00,54096,24.30000,45.00000,,,,
2026-03-07T13:18:37-03:00,54097,23.60000,46.00000,,,,
2026-03-07T13:25:00-03:00,54098,24.10000,45.00000,,,,
2026-03-07T13:31:23-03:00,54099,24.90000,44.00000,,,,
2026-03-07T13:37:46-03:00,54100,24.70000,43.00000,,,,
2026-03-07T13:44:09-03:00,54101,25.00000,42.00000,,,,
2026-03-07T13:50:32-03:00,54102,25.40000,41.00000,,,,
2026-03-07T13:56:55-03:00,54103,26.10000,40.00000,,,,
2026-03-07T14:03:17-03:00,54104,26.20000,40.00000,,,,
2026-03-07T14:09:39-03:00,54105,26.00000,40.00000,,,,
2026-03-07T14:16:02-03:00,54106,25.50000,40.00000,,,,
2026-03-07T14:22:24-03:00,54107,25.40000,40.00000,,,,
2026-03-07T14:28:47-03:00,54108,25.00000,40.00000,,,,
2026-03-07T14:35:09-03:00,54109,25.40000,40.00000,,,,
2026-03-07T14:41:32-03:00,54110,25.80000,40.00000,,,,
2026-03-07T14:47:54-03:00,54111,25.90000,39.00000,,,,
2026-03-07T14:54:17-03:00,54112,25.70000,40.00000,,,,
2026-03-07T15:00:40-03:00,54113,26.30000,39.00000,,,,
2026-03-07T15:07:03-03:00,54114,25.90000,39.00000,,,,
2026-03-07T15:13:26-03:00,54115,26.00000,39.00000,,,,
2026-03-07T15:19:48-03:00,54116,26.70000,37.00000,,,,
2026-03-07T15:26:11-03:00,54117,26.90000,36.00000,,,,
2026-03-07T15:32:33-03:00,54118,26.60000,37.00000,,,,
2026-03-07T15:38:55-03:00,54119,26.40000,36.00000,,,,
2026-03-07T15:45:17-03:00,54120,27.10000,35.00000,,,,
2026-03-07T15:51:39-03:00,54121,27.50000,35.00000,,,,
2026-03-07T15:58:01-03:00,54122,27.80000,34.00000,,,,
2026-03-07T16:04:24-03:00,54123,27.40000,35.00000,,,,
2026-03-07T16:10:47-03:00,54124,28.00000,35.00000,,,,
2026-03-07T16:17:09-03:00,54125,28.10000,35.00000,,,,
2026-03-07T16:23:31-03:00,54126,28.50000,34.00000,,,,
2026-03-07T16:29:53-03:00,54127,28.40000,34.00000,,,,
2026-03-07T16:36:15-03:00,54128,28.60000,33.00000,,,,
2026-03-07T16:42:37-03:00,54129,28.50000,33.00000,,,,
2026-03-07T16:49:00-03:00,54130,28.90000,32.00000,,,,
2026-03-07T16:55:23-03:00,54131,29.10000,32.00000,,,,
2026-03-07T17:01:46-03:00,54132,29.30000,32.00000,,,,
2026-03-07T17:08:08-03:00,54133,29.00000,33.00000,,,,
2026-03-07T17:14:30-03:00,54134,29.40000,32.00000,,,,
2026-03-07T17:20:52-03:00,54135,29.40000,32.00000,,,,
2026-03-07T17:27:14-03:00,54136,29.10000,31.00000,,,,
2026-03-07T17:33:36-03:00,54137,29.10000,32.00000,,,,
2026-03-07T17:39:58-03:00,54138,29.00000,32.00000,,,,
2026-03-07T17:46:20-03:00,54139,28.20000,32.00000,,,,
2026-03-07T17:52:42-03:00,54140,27.90000,33.00000,,,,
2026-03-07T17:59:04-03:00,54141,27.00000,34.00000,,,,
2026-03-07T18:05:27-03:00,54142,26.40000,35.00000,,,,
2026-03-07T18:11:49-03:00,54143,26.70000,35.00000,,,,
2026-03-07T18:18:11-03:00,54144,27.50000,34.00000,,,,
2026-03-07T18:24:33-03:00,54145,27.30000,35.00000,,,,
2026-03-07T18:30:55-03:00,54146,26.90000,36.00000,,,,
2026-03-07T18:37:18-03:00,54147,26.20000,38.00000,,,,
2026-03-07T18:43:40-03:00,54148,26.00000,39.00000,,,,
2026-03-07T18:50:03-03:00,54149,25.20000,40.00000,,,,
2026-03-07T18:56:26-03:00,54150,25.00000,41.00000,,,,
2026-03-07T19:02:48-03:00,54151,25.00000,41.00000,,,,
2026-03-07T19:09:10-03:00,54152,24.70000,43.00000,,,,
2026-03-07T19:15:32-03:00,54153,24.10000,44.00000,,,,
2026-03-07T19:21:54-03:00,54154,23.80000,45.00000,,,,
2026-03-07T19:28:17-03:00,54155,23.60000,47.00000,,,,
2026-03-07T19:34:39-03:00,54156,23.10000,48.00000,,,,
2026-03-07T19:41:01-03:00,54157,23.00000,49.00000,,,,
2026-03-07T19:47:23-03:00,54158,22.80000,51.00000,,,,
2026-03-07T19:53:45-03:00,54159,22.50000,52.00000,,,,
2026-03-07T20:00:07-03:00,54160,22.20000,53.00000,,,,
2026-03-07T20:06:29-03:00,54161,22.00000,54.00000,,,,
2026-03-07T20:12:51-03:00,54162,22.00000,55.00000,,,,
2026-03-07T20:19:13-03:00,54163,21.80000,56.00000,,,,
2026-03-07T20:25:36-03:00,54164,21.60000,57.00000,,,,
2026-03-07T20:31:57-03:00,54165,21.30000,58.00000,,,,
2026-03-07T20:38:20-03:00,54166,21.10000,59.00000,,,,
2026-03-07T20:44:43-03:00,54167,20.90000,59.00000,,,,
2026-03-07T20:51:06-03:00,54168,20.80000,60.00000,,,,
2026-03-07T20:57:29-03:00,54169,20.70000,60.00000,,,,
2026-03-07T21:03:52-03:00,54170,20.60000,61.00000,,,,
2026-03-07T21:10:15-03:00,54171,20.40000,61.00000,,,,
2026-03-07T21:16:37-03:00,54172,20.20000,61.00000,,,,
2026-03-07T21:22:59-03:00,54173,20.20000,61.00000,,,,
2026-03-07T21:29:21-03:00,54174,20.10000,62.00000,,,,
2026-03-07T21:35:43-03:00,54175,20.10000,62.00000,,,,
2026-03-07T21:42:05-03:00,54176,20.00000,62.00000,,,,
2026-03-07T21:48:28-03:00,54177,20.00000,63.00000,,,,
2026-03-07T21:54:51-03:00,54178,20.00000,63.00000,,,,
2026-03-07T22:01:13-03:00,54179,19.90000,65.00000,,,,
2026-03-07T22:07:35-03:00,54180,19.80000,65.00000,,,,
2026-03-07T22:13:58-03:00,54181,19.70000,65.00000,,,,
2026-03-07T22:20:21-03:00,54182,19.60000,65.00000,,,,
2026-03-07T22:26:44-03:00,54183,19.60000,65.00000,,,,
2026-03-07T22:33:07-03:00,54184,19.50000,66.00000,,,,
2026-03-07T22:39:29-03:00,54185,19.50000,66.00000,,,,
2026-03-07T22:45:52-03:00,54186,19.40000,66.00000,,,,
2026-03-07T22:52:14-03:00,54187,19.40000,66.00000,,,,
2026-03-07T22:58:36-03:00,54188,19.50000,66.00000,,,,
2026-03-07T23:04:58-03:00,54189,19.50000,66.00000,,,,
2026-03-07T23:11:20-03:00,54190,19.40000,66.00000,,,,
2026-03-07T23:17:43-03:00,54191,19.20000,66.00000,,,,
2026-03-07T23:24:05-03:00,54192,19.00000,67.00000,,,,
2026-03-07T23:30:27-03:00,54193,18.90000,68.00000,,,,
2026-03-07T23:36:49-03:00,54194,18.70000,68.00000,,,,
2026-03-07T23:43:11-03:00,54195,18.70000,69.00000,,,,
2026-03-07T23:49:34-03:00,54196,18.60000,69.00000,,,,
2026-03-07T23:55:56-03:00,54197,18.50000,69.00000,,,,
2026-03-08T00:02:18-03:00,54198,18.50000,69.00000,,,,
2026-03-08T00:08:40-03:00,54199,18.40000,69.00000,,,,
2026-03-08T00:15:02-03:00,54200,18.30000,70.00000,,,,
2026-03-08T00:21:25-03:00,54201,18.20000,69.00000,,,,
2026-03-08T00:27:47-03:00,54202,18.20000,70.00000,,,,
2026-03-08T00:34:09-03:00,54203,18.10000,70.00000,,,,
2026-03-08T00:40:32-03:00,54204,18.00000,71.00000,,,,
2026-03-08T00:46:55-03:00,54205,18.00000,71.00000,,,,
2026-03-08T00:53:18-03:00,54206,18.00000,71.00000,,,,
2026-03-08T00:59:40-03:00,54207,17.90000,71.00000,,,,
2026-03-08T01:06:03-03:00,54208,17.90000,71.00000,,,,
2026-03-08T01:12:26-03:00,54209,18.00000,72.00000,,,,
2026-03-08T01:18:49-03:00,54210,18.00000,71.00000,,,,
2026-03-08T01:25:11-03:00,54211,17.90000,71.00000,,,,
2026-03-08T01:31:34-03:00,54212,17.90000,72.00000,,,,
2026-03-08T01:37:56-03:00,54213,17.90000,72.00000,,,,
2026-03-08T01:44:19-03:00,54214,17.90000,72.00000,,,,
2026-03-08T01:50:41-03:00,54215,18.00000,72.00000,,,,
2026-03-08T01:57:03-03:00,54216,18.00000,72.00000,,,,
2026-03-08T02:03:25-03:00,54217,18.00000,72.00000,,,,
2026-03-08T02:09:47-03:00,54218,18.20000,71.00000,,,,
2026-03-08T02:16:09-03:00,54219,18.20000,71.00000,,,,
2026-03-08T02:22:32-03:00,54220,18.20000,71.00000,,,,
2026-03-08T02:28:54-03:00,54221,18.20000,71.00000,,,,
2026-03-08T02:35:17-03:00,54222,18.20000,71.00000,,,,
2026-03-08T02:41:39-03:00,54223,18.20000,70.00000,,,,
2026-03-08T02:48:01-03:00,54224,18.00000,71.00000,,,,
2026-03-08T02:54:23-03:00,54225,18.00000,72.00000,,,,
2026-03-08T03:00:45-03:00,54226,18.00000,72.00000,,,,
2026-03-08T03:07:07-03:00,54227,18.00000,71.00000,,,,
2026-03-08T03:13:29-03:00,54228,18.00000,72.00000,,,,
2026-03-08T03:19:51-03:00,54229,17.90000,72.00000,,,,
2026-03-08T03:26:13-03:00,54230,17.80000,73.00000,,,,
2026-03-08T03:32:35-03:00,54231,17.70000,73.00000,,,,
2026-03-08T03:38:57-03:00,54232,17.60000,73.00000,,,,
2026-03-08T03:45:19-03:00,54233,17.60000,73.00000,,,,
2026-03-08T03:51:41-03:00,54234,17.50000,73.00000,,,,
2026-03-08T03:58:03-03:00,54235,17.60000,73.00000,,,,
2026-03-08T04:04:25-03:00,54236,17.60000,73.00000,,,,
2026-03-08T04:10:48-03:00,54237,17.60000,74.00000,,,,
2026-03-08T04:17:11-03:00,54238,17.50000,74.00000,,,,
2026-03-08T04:23:33-03:00,54239,17.40000,74.00000,,,,
2026-03-08T04:29:56-03:00,54240,17.40000,74.00000,,,,
2026-03-08T04:36:19-03:00,54241,17.40000,74.00000,,,,
2026-03-08T04:42:42-03:00,54242,17.40000,74.00000,,,,
2026-03-08T04:49:04-03:00,54243,17.40000,74.00000,,,,
2026-03-08T04:55:26-03:00,54244,17.50000,75.00000,,,,
2026-03-08T05:01:49-03:00,54245,17.50000,74.00000,,,,
2026-03-08T05:08:11-03:00,54246,17.60000,74.00000,,,,
2026-03-08T05:14:34-03:00,54247,17.60000,74.00000,,,,
2026-03-08T05:20:57-03:00,54248,17.60000,74.00000,,,,
2026-03-08T05:27:20-03:00,54249,17.50000,74.00000,,,,
2026-03-08T05:33:42-03:00,54250,17.60000,74.00000,,,,
2026-03-08T05:40:05-03:00,54251,17.60000,74.00000,,,,
2026-03-08T05:46:27-03:00,54252,17.60000,74.00000,,,,
2026-03-08T05:52:50-03:00,54253,17.50000,74.00000,,,,
2026-03-08T05:59:13-03:00,54254,17.40000,74.00000,,,,
2026-03-08T06:05:36-03:00,54255,17.40000,74.00000,,,,
2026-03-08T06:11:59-03:00,54256,17.40000,74.00000,,,,
2026-03-08T06:18:21-03:00,54257,17.30000,75.00000,,,,
2026-03-08T06:24:44-03:00,54258,17.30000,74.00000,,,,
2026-03-08T06:31:07-03:00,54259,17.30000,74.00000,,,,
2026-03-08T06:37:29-03:00,54260,17.20000,75.00000,,,,
2026-03-08T06:43:52-03:00,54261,17.10000,75.00000,,,,
2026-03-08T06:50:15-03:00,54262,17.00000,76.00000,,,,
2026-03-08T06:56:38-03:00,54263,17.00000,76.00000,,,,
2026-03-08T07:03:00-03:00,54264,17.30000,76.00000,,,,
2026-03-08T07:09:23-03:00,54265,17.50000,75.00000,,,,
2026-03-08T07:15:46-03:00,54266,17.50000,74.00000,,,,
2026-03-08T07:22:08-03:00,54267,17.40000,74.00000,,,,
2026-03-08T07:28:30-03:00,54268,17.20000,74.00000,,,,
2026-03-08T07:34:52-03:00,54269,17.00000,74.00000,,,,
2026-03-08T07:41:15-03:00,54270,16.90000,75.00000,,,,
2026-03-08T07:47:37-03:00,54271,16.80000,77.00000,,,,
2026-03-08T07:54:00-03:00,54272,16.80000,77.00000,,,,
2026-03-08T08:00:23-03:00,54273,16.80000,77.00000,,,,
2026-03-08T08:06:46-03:00,54274,16.80000,77.00000,,,,
2026-03-08T08:13:08-03:00,54275,17.00000,77.00000,,,,
2026-03-08T08:19:31-03:00,54276,18.60000,71.00000,,,,
2026-03-08T08:25:54-03:00,54277,19.20000,68.00000,,,,
2026-03-08T08:32:17-03:00,54278,20.10000,63.00000,,,,
2026-03-08T08:38:40-03:00,54279,21.70000,58.00000,,,,
2026-03-08T08:45:02-03:00,54280,23.10000,54.00000,,,,
2026-03-08T08:51:24-03:00,54281,24.30000,50.00000,,,,
2026-03-08T08:57:46-03:00,54282,26.00000,44.00000,,,,
2026-03-08T09:04:08-03:00,54283,25.80000,45.00000,,,,
2026-03-08T09:10:30-03:00,54284,28.00000,40.00000,,,,
2026-03-08T09:16:52-03:00,54285,28.00000,40.00000,,,,
2026-03-08T09:23:14-03:00,54286,28.80000,38.00000,,,,
2026-03-08T09:29:36-03:00,54287,29.00000,35.00000,,,,
2026-03-08T09:35:58-03:00,54288,29.40000,36.00000,,,,
2026-03-08T09:42:20-03:00,54289,31.80000,31.00000,,,,
2026-03-08T09:48:42-03:00,54290,29.70000,34.00000,,,,
2026-03-08T09:55:05-03:00,54291,31.70000,31.00000,,,,
2026-03-08T10:01:27-03:00,54292,30.00000,32.00000,,,,
2026-03-08T10:07:49-03:00,54293,28.30000,35.00000,,,,
2026-03-08T10:14:11-03:00,54294,26.80000,37.00000,,,,
2026-03-08T10:20:33-03:00,54295,26.00000,40.00000,,,,
2026-03-08T10:26:55-03:00,54296,26.40000,40.00000,,,,
2026-03-08T10:33:17-03:00,54297,26.80000,40.00000,,,,
2026-03-08T10:39:40-03:00,54298,26.00000,40.00000,,,,
2026-03-08T10:46:02-03:00,54299,27.00000,40.00000,,,,
2026-03-08T10:52:24-03:00,54300,25.90000,40.00000,,,,
2026-03-08T10:58:46-03:00,54301,25.70000,41.00000,,,,
2026-03-08T11:05:08-03:00,54302,25.50000,41.00000,,,,
2026-03-08T11:11:30-03:00,54303,25.30000,41.00000,,,,
2026-03-08T11:17:52-03:00,54304,26.80000,40.00000,,,,
2026-03-08T11:24:14-03:00,54305,26.20000,40.00000,,,,
2026-03-08T11:30:36-03:00,54306,27.20000,38.00000,,,,
2026-03-08T11:36:59-03:00,54307,26.20000,40.00000,,,,
2026-03-08T11:43:21-03:00,54308,26.20000,40.00000,,,,
2026-03-08T11:49:42-03:00,54309,26.70000,40.00000,,,,
2026-03-08T11:56:05-03:00,54310,26.90000,39.00000,,,,
2026-03-08T12:02:27-03:00,54311,26.70000,39.00000,,,,
2026-03-08T12:08:49-03:00,54312,26.20000,39.00000,,,,
2026-03-08T12:15:11-03:00,54313,27.20000,38.00000,,,,
2026-03-08T12:21:33-03:00,54314,27.40000,37.00000,,,,
2026-03-08T12:27:55-03:00,54315,27.20000,37.00000,,,,
2026-03-08T12:34:17-03:00,54316,27.50000,36.00000,,,,
2026-03-08T12:40:39-03:00,54317,27.40000,36.00000,,,,
2026-03-08T12:47:01-03:00,54318,28.70000,35.00000,,,,
2026-03-08T12:53:24-03:00,54319,28.10000,34.00000,,,,
2026-03-08T12:59:46-03:00,54320,27.90000,35.00000,,,,
2026-03-08T13:06:08-03:00,54321,27.80000,34.00000,,,,
2026-03-08T13:12:30-03:00,54322,27.90000,34.00000,,,,
2026-03-08T13:18:53-03:00,54323,27.90000,34.00000,,,,
2026-03-08T13:25:15-03:00,54324,28.10000,33.00000,,,,
2026-03-08T13:31:37-03:00,54325,28.00000,33.00000,,,,
2026-03-08T13:37:59-03:00,54326,28.00000,33.00000,,,,
2026-03-08T13:44:21-03:00,54327,28.00000,32.00000,,,,
2026-03-08T13:50:43-03:00,54328,27.60000,33.00000,,,,
2026-03-08T13:57:05-03:00,54329,28.20000,33.00000,,,,
2026-03-08T14:03:27-03:00,54330,28.40000,32.00000,,,,
2026-03-08T14:09:50-03:00,54331,28.40000,31.00000,,,,
2026-03-08T14:16:12-03:00,54332,28.60000,31.00000,,,,
2026-03-08T14:22:34-03:00,54333,28.20000,31.00000,,,,
2026-03-08T14:28:56-03:00,54334,28.70000,31.00000,,,,
2026-03-08T14:35:18-03:00,54335,28.70000,31.00000,,,,
2026-03-08T14:41:40-03:00,54336,29.20000,31.00000,,,,
2026-03-08T14:48:02-03:00,54337,29.20000,31.00000,,,,
2026-03-08T14:54:25-03:00,54338,28.70000,31.00000,,,,
2026-03-08T15:00:47-03:00,54339,28.60000,31.00000,,,,
2026-03-08T15:07:09-03:00,54340,27.60000,32.00000,,,,
2026-03-08T15:13:31-03:00,54341,27.20000,33.00000,,,,
2026-03-08T15:19:53-03:00,54342,27.20000,32.00000,,,,
2026-03-08T15:26:15-03:00,54343,28.30000,32.00000,,,,
2026-03-08T15:32:37-03:00,54344,28.50000,31.00000,,,,
2026-03-08T15:39:00-03:00,54345,28.80000,31.00000,,,,
2026-03-08T15:45:23-03:00,54346,27.90000,31.00000,,,,
2026-03-08T15:51:45-03:00,54347,28.20000,31.00000,,,,
2026-03-08T15:58:08-03:00,54348,28.10000,31.00000,,,,
2026-03-08T16:04:30-03:00,54349,28.70000,31.00000,,,,
2026-03-08T16:10:52-03:00,54350,28.00000,32.00000,,,,
2026-03-08T16:17:14-03:00,54351,28.20000,31.00000,,,,
2026-03-08T16:23:36-03:00,54352,28.40000,31.00000,,,,
2026-03-08T16:29:58-03:00,54353,27.90000,31.00000,,,,
2026-03-08T16:36:21-03:00,54354,28.40000,31.00000,,,,
2026-03-08T16:42:43-03:00,54355,28.80000,31.00000,,,,
2026-03-08T16:49:06-03:00,54356,27.60000,32.00000,,,,
2026-03-08T16:55:28-03:00,54357,28.30000,32.00000,,,,
2026-03-08T17:01:50-03:00,54358,27.30000,33.00000,,,,
2026-03-08T17:08:12-03:00,54359,27.20000,33.00000,,,,
2026-03-08T17:14:35-03:00,54360,27.50000,33.00000,,,,
2026-03-08T17:20:58-03:00,54361,27.20000,34.00000,,,,
2026-03-08T17:27:20-03:00,54362,26.90000,35.00000,,,,
2026-03-08T17:33:42-03:00,54363,26.60000,35.00000,,,,
2026-03-08T17:40:05-03:00,54364,26.80000,35.00000,,,,
2026-03-08T17:46:27-03:00,54365,26.40000,36.00000,,,,
2026-03-08T17:52:49-03:00,54366,25.30000,37.00000,,,,
2026-03-08T17:59:11-03:00,54367,25.40000,38.00000,,,,
2026-03-08T18:05:34-03:00,54368,25.50000,38.00000,,,,
2026-03-08T18:11:56-03:00,54369,25.00000,40.00000,,,,
2026-03-08T18:18:19-03:00,54370,25.10000,40.00000,,,,
2026-03-08T18:24:42-03:00,54371,25.10000,40.00000,,,,
2026-03-08T18:31:04-03:00,54372,24.90000,41.00000,,,,
2026-03-08T18:37:27-03:00,54373,24.70000,41.00000,,,,
2026-03-08T18:43:49-03:00,54374,24.60000,41.00000,,,,
2026-03-08T18:50:11-03:00,54375,24.30000,42.00000,,,,
2026-03-08T18:56:34-03:00,54376,24.00000,42.00000,,,,
2026-03-08T19:02:56-03:00,54377,24.00000,43.00000,,,,
2026-03-08T19:09:18-03:00,54378,24.00000,43.00000,,,,
2026-03-08T19:15:41-03:00,54379,24.00000,43.00000,,,,
2026-03-08T19:22:04-03:00,54380,24.00000,43.00000,,,,
2026-03-08T19:28:27-03:00,54381,23.70000,44.00000,,,,
2026-03-08T19:34:50-03:00,54382,23.30000,45.00000,,,,
2026-03-08T19:41:13-03:00,54383,23.00000,45.00000,,,,
2026-03-08T19:47:35-03:00,54384,22.90000,46.00000,,,,
2026-03-08T19:53:57-03:00,54385,22.70000,46.00000,,,,
2026-03-08T20:00:20-03:00,54386,22.40000,47.00000,,,,
2026-03-08T20:06:42-03:00,54387,22.30000,47.00000,,,,
2026-03-08T20:13:04-03:00,54388,22.30000,47.00000,,,,
2026-03-08T20:19:26-03:00,54389,22.20000,47.00000,,,,
2026-03-08T20:25:48-03:00,54390,22.10000,47.00000,,,,
2026-03-08T20:32:10-03:00,54391,22.10000,48.00000,,,,
2026-03-08T20:38:32-03:00,54392,22.10000,48.00000,,,,
2026-03-08T20:44:54-03:00,54393,22.00000,48.00000,,,,
2026-03-08T20:51:16-03:00,54394,22.00000,48.00000,,,,
2026-03-08T20:57:39-03:00,54395,22.10000,49.00000,,,,
2026-03-08T21:04:01-03:00,54396,22.10000,49.00000,,,,
2026-03-08T21:10:23-03:00,54397,22.10000,49.00000,,,,
2026-03-08T21:16:45-03:00,54398,22.10000,49.00000,,,,
2026-03-08T21:23:07-03:00,54399,22.00000,49.00000,,,,
2026-03-08T21:29:29-03:00,54400,22.00000,49.00000,,,,
