created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2026-05-02T10:50:43-04:00,22291,0.00,0.00,60.00,19.00,599,0,,,,
2026-05-02T11:00:30-04:00,22292,0.00,0.00,60.00,19.50,602,0,,,,
2026-05-02T11:10:17-04:00,22293,0.00,0.00,57.00,19.80,606,0,,,,
2026-05-02T11:20:03-04:00,22294,0.31,180.00,56.00,19.90,622,0,,,,
2026-05-02T11:29:50-04:00,22295,0.82,180.00,53.00,21.30,630,0,,,,
2026-05-02T11:39:37-04:00,22296,0.00,0.00,53.00,20.90,650,0,,,,
2026-05-02T11:49:23-04:00,22297,0.00,0.00,50.00,22.40,667,0,,,,
2026-05-02T11:59:11-04:00,22298,0.00,0.00,48.00,23.20,677,0,,,,
2026-05-02T12:08:57-04:00,22299,0.68,180.00,48.00,22.70,696,0,,,,
2026-05-02T12:18:44-04:00,22300,1.27,189.50,45.00,24.30,677,0,,,,
2026-05-02T12:28:31-04:00,22301,0.65,180.00,42.00,25.00,674,0,,,,
2026-05-02T12:38:18-04:00,22302,0.69,180.00,43.00,24.00,664,0,,,,
2026-05-02T12:48:04-04:00,22303,0.00,0.00,43.00,24.40,679,0,,,,
2026-05-02T12:57:51-04:00,22304,0.71,180.00,40.00,25.20,678,0,,,,
2026-05-02T13:07:38-04:00,22305,0.63,180.00,40.00,25.30,685,0,,,,
2026-05-02T13:17:24-04:00,22306,0.00,90.00,40.00,26.40,677,0,,,,
2026-05-02T13:27:11-04:00,22307,1.08,202.50,37.00,25.90,675,0,,,,
2026-05-02T13:36:58-04:00,22308,0.00,0.00,36.00,26.80,677,0,,,,
2026-05-02T13:46:45-04:00,22309,0.67,137.50,34.00,27.00,676,0,,,,
2026-05-02T13:56:32-04:00,22310,0.60,180.00,34.00,26.60,666,0,,,,
2026-05-02T14:06:18-04:00,22311,0.71,180.00,33.00,28.20,651,0,,,,
2026-05-02T14:16:05-04:00,22312,0.00,0.00,33.00,28.90,629,0,,,,
2026-05-02T14:25:52-04:00,22313,0.64,180.00,33.00,29.00,613,0,,,,
2026-05-02T14:35:38-04:00,22314,0.56,180.00,32.00,28.70,569,0,,,,
2026-05-02T14:45:25-04:00,22315,1.45,149.00,34.00,28.90,549,0,,,,
2026-05-02T14:55:12-04:00,22316,1.02,157.00,32.00,28.30,527,0,,,,
2026-05-02T15:04:59-04:00,22317,0.75,180.00,31.00,28.60,498,0,,,,
2026-05-02T15:14:45-04:00,22318,0.80,180.00,32.00,29.40,483,0,,,,
2026-05-02T15:24:32-04:00,22319,0.75,90.00,31.00,28.40,445,0,,,,
2026-05-02T15:34:19-04:00,22320,0.55,67.00,31.00,28.80,421,0,,,,
2026-05-02T15:44:06-04:00,22321,0.26,180.00,31.00,28.60,387,0,,,,
2026-05-02T15:53:52-04:00,22322,0.68,154.00,31.00,29.20,351,0,,,,
2026-05-02T16:03:39-04:00,22323,0.00,0.00,30.00,28.80,60,0,,,,
2026-05-02T16:13:26-04:00,22324,0.63,180.00,32.00,28.60,66,0,,,,
2026-05-02T16:23:13-04:00,22325,0.00,104.50,31.00,27.20,27,0,,,,
2026-05-02T16:32:59-04:00,22326,0.00,0.00,31.00,26.80,20,0,,,,
2026-05-02T16:42:46-04:00,22327,0.79,208.00,31.00,26.50,23,0,,,,
2026-05-02T16:52:33-04:00,22328,0.00,0.00,31.00,26.20,11,0,,,,
2026-05-02T17:02:19-04:00,22329,0.00,0.00,31.00,25.40,6,0,,,,
2026-05-02T17:12:06-04:00,22330,0.00,0.00,34.00,24.10,4,0,,,,
2026-05-02T17:21:53-04:00,22331,0.00,0.00,35.00,23.30,4,0,,,,
2026-05-02T17:31:40-04:00,22332,0.00,0.00,38.00,22.50,3,0,,,,
2026-05-02T17:41:26-04:00,22333,0.00,0.00,41.00,22.40,2,0,,,,
2026-05-02T17:51:13-04:00,22334,0.00,0.00,44.00,21.60,0,0,,,,
2026-05-02T18:01:00-04:00,22335,0.00,0.00,45.00,21.80,0,0,,,,
2026-05-02T18:10:47-04:00,22336,0.00,0.00,48.00,20.90,0,0,,,,
2026-05-02T18:20:33-04:00,22337,0.00,0.00,51.00,20.30,0,0,,,,
2026-05-02T18:30:20-04:00,22338,0.00,0.00,52.00,20.00,0,0,,,,
2026-05-02T18:40:07-04:00,22339,0.00,0.00,53.00,19.80,0,0,,,,
2026-05-02T18:49:54-04:00,22340,0.00,135.00,55.00,19.10,0,0,,,,
2026-05-02T18:59:40-04:00,22341,0.00,0.00,54.00,19.60,0,0,,,,
2026-05-02T19:09:27-04:00,22342,0.00,0.00,50.00,20.40,0,0,,,,
2026-05-02T19:19:14-04:00,22343,0.00,0.00,53.00,19.40,0,0,,,,
2026-05-02T19:29:01-04:00,22344,0.51,0.00,54.00,19.40,0,0,,,,
2026-05-02T19:38:47-04:00,22345,0.53,307.50,56.00,18.70,0,0,,,,
2026-05-02T19:48:34-04:00,22346,0.68,325.00,57.00,18.40,0,0,,,,
2026-05-02T19:58:20-04:00,22347,0.63,0.00,55.00,18.30,0,0,,,,
2026-05-02T20:08:08-04:00,22348,0.82,328.50,55.00,18.10,0,0,,,,
2026-05-02T20:17:54-04:00,22349,0.96,321.50,58.00,17.40,0,0,,,,
2026-05-02T20:27:41-04:00,22350,1.00,327.00,62.00,16.40,0,0,,,,
2026-05-02T20:37:28-04:00,22351,1.04,330.50,61.00,16.40,0,0,,,,
2026-05-02T20:47:14-04:00,22352,1.09,333.50,62.00,16.30,0,0,,,,
2026-05-02T20:57:01-04:00,22353,1.13,335.00,61.00,16.10,0,0,,,,
2026-05-02T21:06:48-04:00,22354,1.13,335.00,61.00,16.10,0,0,,,,
2026-05-02T21:16:34-04:00,22355,1.03,340.00,61.00,16.10,0,0,,,,
2026-05-02T21:26:21-04:00,22356,1.11,338.00,60.00,16.20,0,0,,,,
2026-05-02T21:36:08-04:00,22357,1.09,340.00,62.00,15.80,0,0,,,,
2026-05-02T21:45:55-04:00,22358,0.92,325.00,60.00,15.70,0,0,,,,
2026-05-02T21:55:41-04:00,22359,0.92,306.00,54.00,17.20,0,0,,,,
2026-05-02T22:05:28-04:00,22360,0.92,317.00,52.00,17.80,0,0,,,,
2026-05-02T22:15:15-04:00,22361,0.61,310.50,51.00,17.90,0,0,,,,
2026-05-02T22:25:02-04:00,22362,0.88,292.50,51.00,18.20,0,0,,,,
2026-05-02T22:34:48-04:00,22363,0.79,321.00,53.00,17.40,0,0,,,,
2026-05-02T22:44:35-04:00,22364,0.95,320.50,54.00,17.30,0,0,,,,
2026-05-02T22:54:22-04:00,22365,1.08,327.50,55.00,16.60,0,0,,,,
2026-05-02T23:04:08-04:00,22366,1.16,340.50,58.00,15.80,0,0,,,,
2026-05-02T23:13:55-04:00,22367,1.29,332.50,60.00,15.10,0,0,,,,
2026-05-02T23:23:42-04:00,22368,1.27,343.00,62.00,14.40,0,0,,,,
2026-05-02T23:33:29-04:00,22369,1.33,173.50,62.00,14.60,0,0,,,,
2026-05-02T23:43:15-04:00,22370,1.48,0.00,64.00,14.10,0,0,,,,
2026-05-02T23:53:02-04:00,22371,1.52,0.00,65.00,13.90,0,0,,,,
2026-05-03T00:02:49-04:00,22372,1.52,0.00,66.00,13.80,0,0,,,,
2026-05-03T00:12:36-04:00,22373,1.59,0.00,66.00,13.60,0,0,,,,
2026-05-03T00:22:23-04:00,22374,1.59,0.00,67.00,13.40,0,0,,,,
2026-05-03T00:32:09-04:00,22375,1.57,0.00,66.00,13.50,0,0,,,,
2026-05-03T00:41:56-04:00,22376,1.59,0.00,64.00,13.60,0,0,,,,
2026-05-03T00:51:43-04:00,22377,1.63,0.00,66.00,13.20,0,0,,,,
2026-05-03T01:01:30-04:00,22378,1.55,0.00,68.00,12.60,0,0,,,,
2026-05-03T01:11:16-04:00,22379,1.74,0.00,69.00,12.30,0,0,,,,
2026-05-03T01:21:03-04:00,22380,1.70,0.00,71.00,12.00,0,0,,,,
2026-05-03T01:30:50-04:00,22381,1.89,0.00,72.00,11.70,0,0,,,,
2026-05-03T01:40:36-04:00,22382,1.84,0.00,73.00,11.60,0,0,,,,
2026-05-03T01:50:23-04:00,22383,1.71,0.00,73.00,11.60,0,0,,,,
2026-05-03T02:00:10-04:00,22384,1.56,0.00,65.00,13.10,0,0,,,,
2026-05-03T02:09:56-04:00,22385,1.62,0.00,66.00,12.90,0,0,,,,
2026-05-03T02:19:43-04:00,22386,1.55,0.00,65.00,13.30,0,0,,,,
2026-05-03T02:29:30-04:00,22387,1.65,0.00,69.00,12.30,0,0,,,,
2026-05-03T02:39:17-04:00,22388,1.88,0.00,69.00,12.30,0,0,,,,
2026-05-03T02:49:04-04:00,22389,1.98,0.00,72.00,11.40,0,0,,,,
2026-05-03T02:58:50-04:00,22390,1.99,0.00,74.00,10.90,0,0,,,,
2026-05-03T03:08:37-04:00,22391,1.04,0.00,76.00,10.60,0,0,,,,
2026-05-03T03:18:24-04:00,22392,2.12,0.00,76.00,10.60,0,0,,,,
2026-05-03T03:28:10-04:00,22393,1.34,0.00,78.00,10.10,0,0,,,,
2026-05-03T03:37:57-04:00,22394,2.20,0.00,75.00,10.70,0,0,,,,
2026-05-03T03:47:44-04:00,22395,2.52,0.00,77.00,10.20,0,0,,,,
2026-05-03T03:57:30-04:00,22396,2.35,0.00,74.00,10.80,0,0,,,,
2026-05-03T04:07:17-04:00,22397,2.55,0.00,74.00,10.90,0,0,,,,
2026-05-03T04:17:05-04:00,22398,2.48,0.00,75.00,10.70,0,0,,,,
2026-05-03T04:26:51-04:00,22399,2.38,0.00,74.00,10.90,0,0,,,,
2026-05-03T04:36:38-04:00,22400,2.48,0.00,76.00,10.50,0,0,,,,
2026-05-03T04:46:24-04:00,22401,2.55,0.00,74.00,10.80,0,0,,,,
2026-05-03T04:56:11-04:00,22402,2.80,0.00,76.00,10.40,0,0,,,,
2026-05-03T05:05:58-04:00,22403,3.26,0.00,77.00,10.00,0,0,,,,
2026-05-03T05:15:45-04:00,22404,2.78,0.00,79.00,9.70,0,0,,,,
2026-05-03T05:25:31-04:00,22405,2.19,0.00,80.00,9.50,0,0,,,,
2026-05-03T05:35:18-04:00,22406,2.48,0.00,80.00,9.50,0,0,,,,
2026-05-03T05:45:05-04:00,22407,3.74,0.00,81.00,9.20,0,0,,,,
2026-05-03T05:54:52-04:00,22408,3.83,0.00,81.00,9.00,0,0,,,,
2026-05-03T06:04:38-04:00,22409,3.82,0.00,81.00,9.00,0,0,,,,
2026-05-03T06:14:25-04:00,22410,3.75,0.00,81.00,8.80,0,0,,,,
2026-05-03T06:24:11-04:00,22411,3.13,0.00,82.00,8.60,0,0,,,,
2026-05-03T06:33:58-04:00,22412,2.88,0.00,84.00,8.10,0,0,,,,
2026-05-03T06:43:45-04:00,22413,3.11,0.00,85.00,8.00,0,0,,,,
2026-05-03T06:53:31-04:00,22414,3.29,0.00,84.00,8.30,0,0,,,,
2026-05-03T07:03:18-04:00,22415,3.22,0.00,81.00,8.70,0,0,,,,
2026-05-03T07:13:05-04:00,22416,3.93,4.00,82.00,8.60,0,0,,,,
2026-05-03T07:22:52-04:00,22417,3.85,6.00,84.00,8.10,0,0,,,,
2026-05-03T07:32:38-04:00,22418,4.04,0.00,84.00,8.30,0,0,,,,
2026-05-03T07:42:25-04:00,22419,3.93,0.00,81.00,8.80,2,0,,,,
2026-05-03T07:52:12-04:00,22420,3.34,0.00,79.00,9.30,6,0,,,,
2026-05-03T08:01:59-04:00,22421,2.94,0.00,79.00,9.50,8,0,,,,
2026-05-03T08:11:46-04:00,22422,1.56,0.00,78.00,9.70,11,0,,,,
2026-05-03T08:21:32-04:00,22423,2.70,0.00,76.00,10.30,12,0,,,,
2026-05-03T08:31:19-04:00,22424,2.63,0.00,75.00,10.50,18,0,,,,
2026-05-03T08:41:06-04:00,22425,1.83,0.00,75.00,10.80,17,0,,,,
2026-05-03T08:50:54-04:00,22426,1.67,0.00,71.00,11.90,27,0,,,,
2026-05-03T09:00:41-04:00,22427,1.50,342.00,69.00,12.90,23,0,,,,
2026-05-03T09:10:26-04:00,22428,1.27,0.00,65.00,13.40,26,0,,,,
2026-05-03T09:20:13-04:00,22429,1.27,341.50,64.00,14.50,325,0,,,,
2026-05-03T09:30:00-04:00,22430,1.24,319.00,62.00,15.30,156,0,,,,
2026-05-03T09:39:52-04:00,22431,0.89,315.00,60.00,15.80,430,0,,,,
2026-05-03T09:49:34-04:00,22432,0.00,0.00,56.00,16.80,461,0,,,,
2026-05-03T09:59:19-04:00,22433,0.00,0.00,50.00,19.70,492,0,,,,
2026-05-03T10:09:06-04:00,22434,0.00,0.00,49.00,19.80,519,0,,,,
2026-05-03T10:18:53-04:00,22435,0.00,0.00,48.00,20.50,538,0,,,,
2026-05-03T10:28:39-04:00,22436,0.63,90.00,48.00,20.20,560,0,,,,
2026-05-03T10:38:26-04:00,22437,0.00,0.00,46.00,21.10,584,0,,,,
2026-05-03T10:48:13-04:00,22438,0.00,0.00,45.00,21.90,603,0,,,,
2026-05-03T10:58:00-04:00,22439,0.00,0.00,45.00,22.20,609,0,,,,
2026-05-03T11:07:46-04:00,22440,0.60,180.00,44.00,22.20,613,0,,,,
2026-05-03T11:17:34-04:00,22441,0.73,180.00,41.00,23.80,618,0,,,,
2026-05-03T11:27:20-04:00,22442,0.61,180.00,40.00,23.10,625,0,,,,
2026-05-03T11:37:07-04:00,22443,0.00,0.00,43.00,23.40,628,0,,,,
2026-05-03T11:46:54-04:00,22444,0.73,180.00,40.00,24.20,648,0,,,,
2026-05-03T11:56:40-04:00,22445,0.94,180.00,41.00,24.30,649,0,,,,
2026-05-03T12:06:27-04:00,22446,0.00,0.00,39.00,24.40,663,0,,,,
2026-05-03T12:16:14-04:00,22447,0.89,180.00,38.00,24.50,663,0,,,,
2026-05-03T12:26:01-04:00,22448,0.00,0.00,37.00,25.00,673,0,,,,
2026-05-03T12:35:47-04:00,22449,0.00,0.00,37.00,25.50,424,0,,,,
2026-05-03T12:45:34-04:00,22450,0.81,180.00,38.00,25.30,668,0,,,,
2026-05-03T12:55:21-04:00,22451,0.93,198.00,36.00,26.40,669,0,,,,
2026-05-03T13:05:08-04:00,22452,0.72,180.00,35.00,26.60,672,0,,,,
2026-05-03T13:14:54-04:00,22453,0.62,180.00,35.00,26.60,661,0,,,,
2026-05-03T13:24:41-04:00,22454,1.08,168.00,35.00,26.20,666,0,,,,
2026-05-03T13:34:27-04:00,22455,0.95,180.00,34.00,26.40,663,0,,,,
2026-05-03T13:44:15-04:00,22456,1.17,202.50,34.00,26.80,659,0,,,,
2026-05-03T13:54:02-04:00,22457,1.03,191.00,35.00,27.10,645,0,,,,
2026-05-03T14:03:48-04:00,22458,0.69,180.00,34.00,27.50,635,0,,,,
2026-05-03T14:13:35-04:00,22459,1.06,180.00,35.00,27.20,663,0,,,,
2026-05-03T14:23:22-04:00,22460,1.49,216.00,34.00,27.40,599,0,,,,
2026-05-03T14:33:08-04:00,22461,0.58,180.00,33.00,27.20,594,0,,,,
2026-05-03T14:42:55-04:00,22462,0.78,180.00,34.00,27.10,579,0,,,,
2026-05-03T14:52:42-04:00,22463,0.73,180.00,33.00,26.60,565,0,,,,
2026-05-03T15:02:29-04:00,22464,0.79,217.50,32.00,27.30,547,0,,,,
2026-05-03T15:12:15-04:00,22465,0.75,180.00,32.00,26.70,501,0,,,,
2026-05-03T15:22:02-04:00,22466,0.69,90.00,28.00,26.70,609,0,,,,
2026-05-03T15:31:48-04:00,22467,1.38,149.50,29.00,27.10,214,0,,,,
2026-05-03T15:41:35-04:00,22468,1.58,150.50,30.00,25.40,143,0,,,,
2026-05-03T15:51:22-04:00,22469,0.82,180.00,30.00,25.00,109,0,,,,
2026-05-03T16:01:09-04:00,22470,0.34,0.00,31.00,24.40,100,0,,,,
2026-05-03T16:10:55-04:00,22471,0.00,0.00,31.00,24.30,140,0,,,,
2026-05-03T16:20:42-04:00,22472,0.43,0.00,26.00,24.20,80,0,,,,
2026-05-03T16:30:29-04:00,22473,0.00,90.00,28.00,24.10,55,0,,,,
2026-05-03T16:40:16-04:00,22474,0.97,155.00,28.00,23.60,55,0,,,,
2026-05-03T16:50:02-04:00,22475,0.00,90.00,29.00,23.70,50,0,,,,
2026-05-03T16:59:49-04:00,22476,0.00,0.00,27.00,23.50,42,0,,,,
2026-05-03T17:09:36-04:00,22477,0.00,0.00,28.00,23.20,24,0,,,,
2026-05-03T17:19:23-04:00,22478,0.00,0.00,30.00,22.70,20,0,,,,
2026-05-03T17:29:10-04:00,22479,0.00,0.00,29.00,22.30,17,0,,,,
2026-05-03T17:38:56-04:00,22480,0.00,0.00,29.00,22.00,10,0,,,,
2026-05-03T17:48:43-04:00,22481,0.00,0.00,29.00,21.90,4,0,,,,
2026-05-03T17:58:30-04:00,22482,0.00,0.00,29.00,21.50,3,0,,,,
2026-05-03T18:08:16-04:00,22483,0.00,0.00,30.00,21.10,0,0,,,,
2026-05-03T18:18:03-04:00,22484,0.00,0.00,31.00,20.60,0,0,,,,
2026-05-03T18:27:50-04:00,22485,0.00,0.00,32.00,20.20,0,0,,,,
2026-05-03T18:37:37-04:00,22486,0.00,0.00,32.00,19.60,0,0,,,,
2026-05-03T18:47:24-04:00,22487,0.00,0.00,32.00,19.90,0,0,,,,
2026-05-03T18:57:10-04:00,22488,0.00,0.00,33.00,19.50,0,0,,,,
2026-05-03T19:06:57-04:00,22489,0.56,316.00,35.00,18.70,0,0,,,,
2026-05-03T19:16:43-04:00,22490,0.69,318.50,37.00,18.40,0,0,,,,
2026-05-03T19:26:30-04:00,22491,0.66,166.50,39.00,17.70,0,0,,,,
2026-05-03T19:36:17-04:00,22492,0.81,336.50,40.00,17.30,0,0,,,,
2026-05-03T19:46:04-04:00,22493,0.91,339.50,41.00,17.10,0,0,,,,
2026-05-03T19:55:51-04:00,22494,0.98,0.00,42.00,16.40,0,0,,,,
2026-05-03T20:05:38-04:00,22495,1.14,0.00,44.00,15.70,0,0,,,,
2026-05-03T20:15:24-04:00,22496,1.21,0.00,45.00,15.30,0,0,,,,
2026-05-03T20:25:11-04:00,22497,1.29,0.00,46.00,14.70,0,0,,,,
2026-05-03T20:34:58-04:00,22498,1.30,0.00,46.00,14.90,0,0,,,,
2026-05-03T20:44:44-04:00,22499,1.38,0.00,46.00,14.70,0,0,,,,
2026-05-03T20:54:31-04:00,22500,1.36,0.00,46.00,14.40,0,0,,,,
2026-05-03T21:04:17-04:00,22501,1.30,0.00,48.00,14.60,0,0,,,,
2026-05-03T21:14:04-04:00,22502,1.28,0.00,46.00,15.20,0,0,,,,
2026-05-03T21:23:51-04:00,22503,1.28,0.00,45.00,15.30,0,0,,,,
2026-05-03T21:33:38-04:00,22504,1.30,0.00,47.00,14.90,0,0,,,,
2026-05-03T21:43:25-04:00,22505,1.23,0.00,47.00,14.60,0,0,,,,
2026-05-03T21:53:11-04:00,22506,1.21,0.00,45.00,15.10,0,0,,,,
2026-05-03T22:02:58-04:00,22507,1.22,0.00,45.00,15.40,0,0,,,,
2026-05-03T22:12:45-04:00,22508,1.24,0.00,44.00,15.40,0,0,,,,
2026-05-03T22:22:32-04:00,22509,1.28,0.00,43.00,15.20,0,0,,,,
2026-05-03T22:32:18-04:00,22510,1.33,0.00,43.00,14.90,0,0,,,,
2026-05-03T22:42:05-04:00,22511,1.40,0.00,43.00,14.50,0,0,,,,
2026-05-03T22:51:52-04:00,22512,1.47,0.00,46.00,14.00,0,0,,,,
2026-05-03T23:01:38-04:00,22513,1.53,0.00,45.00,13.80,0,0,,,,
2026-05-03T23:11:25-04:00,22514,1.52,0.00,46.00,13.30,0,0,,,,
2026-05-03T23:21:12-04:00,22515,1.40,0.00,48.00,13.10,0,0,,,,
2026-05-03T23:30:59-04:00,22516,1.47,0.00,48.00,12.90,0,0,,,,
2026-05-03T23:40:45-04:00,22517,1.47,0.00,50.00,12.40,0,0,,,,
2026-05-03T23:50:32-04:00,22518,1.67,0.00,51.00,12.40,0,0,,,,
2026-05-04T00:00:20-04:00,22519,1.78,0.00,50.00,11.80,0,0,,,,
2026-05-04T00:10:05-04:00,22520,1.88,0.00,52.00,11.60,0,0,,,,
2026-05-04T00:19:53-04:00,22521,1.95,0.00,51.00,11.80,0,0,,,,
2026-05-04T00:29:39-04:00,22522,2.07,0.00,52.00,11.50,0,0,,,,
2026-05-04T00:39:26-04:00,22523,2.03,0.00,53.00,11.30,0,0,,,,
2026-05-04T00:49:13-04:00,22524,2.15,0.00,54.00,11.20,0,0,,,,
2026-05-04T00:58:59-04:00,22525,2.61,0.00,54.00,11.20,0,0,,,,
2026-05-04T01:08:46-04:00,22526,2.87,6.00,56.00,10.60,0,0,,,,
2026-05-04T01:18:33-04:00,22527,3.35,0.00,57.00,10.30,0,0,,,,
2026-05-04T01:28:19-04:00,22528,3.39,0.00,58.00,9.80,0,0,,,,
2026-05-04T01:38:07-04:00,22529,3.01,7.00,58.00,9.90,0,0,,,,
2026-05-04T01:47:53-04:00,22530,3.41,0.00,59.00,10.00,0,0,,,,
2026-05-04T01:57:39-04:00,22531,3.55,4.50,60.00,9.90,0,0,,,,
2026-05-04T02:07:27-04:00,22532,3.61,0.00,59.00,9.70,0,0,,,,
2026-05-04T02:17:13-04:00,22533,3.26,6.00,60.00,9.70,0,0,,,,
2026-05-04T02:27:00-04:00,22534,2.73,0.00,61.00,9.70,0,0,,,,
2026-05-04T02:36:47-04:00,22535,2.83,6.00,61.00,9.60,0,0,,,,
2026-05-04T02:46:33-04:00,22536,2.76,8.00,59.00,9.70,0,0,,,,
2026-05-04T02:56:20-04:00,22537,2.77,0.00,61.00,9.20,0,0,,,,
2026-05-04T03:06:07-04:00,22538,4.00,5.00,62.00,9.20,0,0,,,,
2026-05-04T03:15:54-04:00,22539,4.28,2.00,62.00,9.10,0,0,,,,
2026-05-04T03:25:40-04:00,22540,4.09,4.00,62.00,9.00,0,0,,,,
2026-05-04T03:35:27-04:00,22541,4.32,0.00,61.00,9.30,0,0,,,,
2026-05-04T03:45:14-04:00,22542,2.86,5.00,62.00,9.20,0,0,,,,
2026-05-04T03:55:00-04:00,22543,4.08,6.00,61.00,9.20,0,0,,,,
2026-05-04T04:04:48-04:00,22544,2.61,0.00,62.00,8.90,0,0,,,,
2026-05-04T04:14:34-04:00,22545,3.92,4.00,58.00,9.60,0,0,,,,
2026-05-04T04:24:21-04:00,22546,2.30,0.00,58.00,9.40,0,0,,,,
2026-05-04T04:34:08-04:00,22547,2.49,0.00,56.00,9.70,0,0,,,,
2026-05-04T04:43:54-04:00,22548,2.70,7.50,58.00,9.60,0,0,,,,
2026-05-04T04:53:41-04:00,22549,3.48,0.00,59.00,9.20,0,0,,,,
2026-05-04T05:03:28-04:00,22550,4.09,5.00,59.00,9.00,0,0,,,,
2026-05-04T05:13:14-04:00,22551,2.77,0.00,61.00,8.90,0,0,,,,
2026-05-04T05:23:01-04:00,22552,2.86,8.00,58.00,9.40,0,0,,,,
2026-05-04T05:32:48-04:00,22553,2.38,0.00,56.00,10.00,0,0,,,,
2026-05-04T05:42:35-04:00,22554,3.35,0.00,57.00,9.70,0,0,,,,
2026-05-04T05:52:21-04:00,22555,3.34,0.00,59.00,9.50,0,0,,,,
2026-05-04T06:02:10-04:00,22556,3.29,0.00,59.00,9.60,0,0,,,,
2026-05-04T06:11:55-04:00,22557,3.36,0.00,58.00,9.60,0,0,,,,
2026-05-04T06:21:41-04:00,22558,3.13,0.00,59.00,9.50,0,0,,,,
2026-05-04T06:31:28-04:00,22559,2.99,0.00,59.00,9.60,0,0,,,,
2026-05-04T06:41:15-04:00,22560,2.79,0.00,60.00,9.60,0,0,,,,
2026-05-04T06:51:02-04:00,22561,2.52,0.00,59.00,10.00,0,0,,,,
2026-05-04T07:00:49-04:00,22562,2.53,0.00,58.00,10.00,0,0,,,,
2026-05-04T07:10:35-04:00,22563,2.71,0.00,58.00,10.30,0,0,,,,
2026-05-04T07:20:22-04:00,22564,2.93,0.00,57.00,10.00,0,0,,,,
2026-05-04T07:30:09-04:00,22565,2.86,0.00,57.00,9.90,0,0,,,,
2026-05-04T07:39:55-04:00,22566,2.85,0.00,57.00,10.10,4,0,,,,
2026-05-04T07:49:42-04:00,22567,2.88,0.00,57.00,10.10,6,0,,,,
2026-05-04T07:59:29-04:00,22568,2.78,0.00,59.00,10.10,10,0,,,,
2026-05-04T08:09:15-04:00,22569,2.40,0.00,59.00,10.10,18,0,,,,
2026-05-04T08:19:02-04:00,22570,2.23,0.00,58.00,10.40,28,0,,,,
2026-05-04T08:28:49-04:00,22571,1.77,0.00,58.00,10.70,35,0,,,,
2026-05-04T08:38:36-04:00,22572,1.68,0.00,54.00,11.80,39,0,,,,
2026-05-04T08:48:22-04:00,22573,1.49,0.00,53.00,12.30,55,0,,,,
2026-05-04T08:58:09-04:00,22574,1.24,344.50,53.00,12.80,79,0,,,,
2026-05-04T09:07:56-04:00,22575,1.08,342.50,51.00,13.60,99,0,,,,
2026-05-04T09:17:43-04:00,22576,1.03,0.00,48.00,14.40,109,0,,,,
2026-05-04T09:27:30-04:00,22577,0.97,340.50,45.00,14.90,134,0,,,,
2026-05-04T09:37:16-04:00,22578,0.82,328.50,44.00,15.40,141,0,,,,
2026-05-04T09:47:03-04:00,22579,0.67,326.00,41.00,16.30,299,0,,,,
2026-05-04T09:56:49-04:00,22580,0.61,284.50,39.00,17.00,387,0,,,,
2026-05-04T10:06:36-04:00,22581,0.00,0.00,36.00,19.30,485,0,,,,
2026-05-04T10:16:23-04:00,22582,0.00,113.00,33.00,19.90,502,0,,,,
2026-05-04T10:26:10-04:00,22583,0.00,180.00,36.00,20.70,573,0,,,,
2026-05-04T10:35:57-04:00,22584,0.00,0.00,34.00,20.90,343,0,,,,
2026-05-04T10:45:43-04:00,22585,0.00,180.00,36.00,21.20,686,0,,,,
2026-05-04T10:55:30-04:00,22586,0.26,0.00,35.00,22.50,543,0,,,,
2026-05-04T11:05:17-04:00,22587,0.63,180.00,33.00,22.20,686,0,,,,
2026-05-04T11:15:03-04:00,22588,0.73,180.00,32.00,23.10,695,0,,,,
2026-05-04T11:24:50-04:00,22589,0.81,168.50,32.00,22.20,728,0,,,,
2026-05-04T11:34:37-04:00,22590,0.00,0.00,30.00,24.00,304,0,,,,
2026-05-04T11:44:24-04:00,22591,0.00,0.00,32.00,23.10,696,0,,,,
2026-05-04T11:54:10-04:00,22592,0.71,180.00,30.00,24.00,358,0,,,,
2026-05-04T12:03:57-04:00,22593,0.73,200.50,32.00,23.10,340,0,,,,
2026-05-04T12:13:44-04:00,22594,0.37,180.00,31.00,23.10,324,0,,,,
2026-05-04T12:23:31-04:00,22595,0.58,180.00,31.00,23.00,306,0,,,,
2026-05-04T12:33:17-04:00,22596,0.80,180.00,32.00,23.50,328,0,,,,
2026-05-04T12:43:04-04:00,22597,0.00,0.00,30.00,22.80,377,0,,,,
2026-05-04T12:52:51-04:00,22598,0.00,0.00,32.00,23.40,350,0,,,,
2026-05-04T13:02:37-04:00,22599,0.00,180.00,32.00,23.30,277,0,,,,
2026-05-04T13:12:24-04:00,22600,0.64,180.00,30.00,23.30,324,0,,,,
2026-05-04T13:22:11-04:00,22601,0.95,205.50,31.00,23.10,283,0,,,,
2026-05-04T13:31:58-04:00,22602,0.00,90.00,31.00,23.30,262,0,,,,
2026-05-04T13:41:45-04:00,22603,0.76,107.00,31.00,22.90,354,0,,,,
2026-05-04T13:51:31-04:00,22604,0.88,180.00,32.00,23.00,295,0,,,,
2026-05-04T14:01:18-04:00,22605,0.00,0.00,32.00,23.40,416,0,,,,
2026-05-04T14:11:05-04:00,22606,0.00,180.00,32.00,23.50,423,0,,,,
2026-05-04T14:20:51-04:00,22607,1.01,180.00,32.00,24.00,496,0,,,,
